27/10/2014 19:00,-0.35013
27/10/2014 20:00,-0.21796
27/10/2014 21:00,-0.27419
27/10/2014 22:00,-0.3536
27/10/2014 23:00,-0.3565
28/10/2014 00:00,-0.33794
28/10/2014 01:00,-0.22173
28/10/2014 02:00,-0.4504
28/10/2014 03:00,-0.34374
28/10/2014 04:00,-0.32925
28/10/2014 05:00,-0.4933
28/10/2014 06:00,-0.57794
28/10/2014 07:00,-0.85734
28/10/2014 08:00,13.62703
28/10/2014 09:00,20.61155
28/10/2014 10:00,33.11909
28/10/2014 11:00,37.59299
28/10/2014 12:00,41.68625
28/10/2014 13:00,30.54256
28/10/2014 14:00,16.74279
28/10/2014 15:00,10.44113
28/10/2014 16:00,9.30149
28/10/2014 17:00,11.88336
28/10/2014 18:00,-0.11304
28/10/2014 19:00,-1.07125
28/10/2014 20:00,-2.62849
28/10/2014 21:00,-3.72825
28/10/2014 22:00,-4.21499
28/10/2014 23:00,-4.04804
29/10/2014 00:00,-3.79524
29/10/2014 01:00,-3.62305
29/10/2014 02:00,-3.53305
29/10/2014 03:00,-2.93475
29/10/2014 04:00,-2.20517
29/10/2014 05:00,-1.73255
29/10/2014 06:00,-2.54593
29/10/2014 07:00,-1.00527
29/10/2014 08:00,16.21677
29/10/2014 09:00,75.45767
29/10/2014 10:00,214.08477
29/10/2014 11:00,343.32507
29/10/2014 12:00,397.41509
29/10/2014 13:00,410.47516
29/10/2014 14:00,374.72403
29/10/2014 15:00,234.94002
29/10/2014 16:00,99.71391
29/10/2014 17:00,7.68338
29/10/2014 18:00,-0.75118
29/10/2014 19:00,-1.63464
29/10/2014 20:00,-1.48519
29/10/2014 21:00,-0.84411
29/10/2014 22:00,-0.72072
29/10/2014 23:00,-0.18498
30/10/2014 00:00,-0.4384
30/10/2014 01:00,-1.68317
30/10/2014 02:00,-0.95917
30/10/2014 03:00,-0.54917
30/10/2014 04:00,-0.48248
30/10/2014 05:00,-0.64254
30/10/2014 06:00,-0.47726
30/10/2014 07:00,-0.34679
30/10/2014 08:00,0.49873
30/10/2014 09:00,5.19662
30/10/2014 10:00,10.20274
30/10/2014 11:00,17.61804
30/10/2014 12:00,40.14681
30/10/2014 13:00,92.86417
30/10/2014 14:00,75.96087
30/10/2014 15:00,70.55373
30/10/2014 16:00,19.00911
30/10/2014 17:00,7.76528
30/10/2014 18:00,-0.71013
30/10/2014 19:00,-0.44637
30/10/2014 20:00,-0.34667
30/10/2014 21:00,-0.56406
30/10/2014 22:00,-0.78204
30/10/2014 23:00,-0.65275
31/10/2014 00:00,-0.5391
31/10/2014 01:00,-0.18693
31/10/2014 02:00,-0.39703
31/10/2014 03:00,-0.40688
31/10/2014 04:00,-1.10761
31/10/2014 05:00,-1.10473
31/10/2014 06:00,-0.62946
31/10/2014 07:00,-0.48979
31/10/2014 08:00,6.99038
31/10/2014 09:00,61.16994
31/10/2014 10:00,154.05991
31/10/2014 11:00,230.50069
31/10/2014 12:00,237.37844
31/10/2014 13:00,115.41867
31/10/2014 14:00,92.94695
31/10/2014 15:00,55.2243
31/10/2014 16:00,27.03098
31/10/2014 17:00,4.58341
31/10/2014 18:00,-1.42522
31/10/2014 19:00,-0.88446
31/10/2014 20:00,-0.69668
31/10/2014 21:00,-0.90128
31/10/2014 22:00,-0.53266
31/10/2014 23:00,-0.57439
01/11/2014 00:00,-0.81144
01/11/2014 01:00,-0.82482
01/11/2014 02:00,-0.42725
01/11/2014 03:00,-0.72349
01/11/2014 04:00,-0.75653
01/11/2014 05:00,-0.73914
01/11/2014 06:00,-1.47422
01/11/2014 07:00,-2.55192
01/11/2014 08:00,9.12708
01/11/2014 09:00,125.56008
01/11/2014 10:00,257.79817
01/11/2014 11:00,202.39101
01/11/2014 12:00,179.32582
01/11/2014 13:00,169.82347
01/11/2014 14:00,223.35012
01/11/2014 15:00,63.19172
01/11/2014 16:00,20.18408
01/11/2014 17:00,1.75423
01/11/2014 18:00,-2.46786
01/11/2014 19:00,-2.61279
01/11/2014 20:00,-2.94671
01/11/2014 21:00,-2.38728
01/11/2014 22:00,-1.13509
01/11/2014 23:00,-0.86436
02/11/2014 00:00,-0.63131
02/11/2014 01:00,-0.68691
02/11/2014 02:00,-0.76634
02/11/2014 03:00,-0.49389
02/11/2014 04:00,-1.21096
02/11/2014 05:00,-1.52341
02/11/2014 06:00,-2.34656
02/11/2014 07:00,-2.18424
02/11/2014 08:00,10.92479
02/11/2014 09:00,67.29694
02/11/2014 10:00,132.1235
02/11/2014 11:00,140.76916
02/11/2014 12:00,163.71202
02/11/2014 13:00,314.61557
02/11/2014 14:00,176.9268
02/11/2014 15:00,81.39632
02/11/2014 16:00,93.85107
02/11/2014 17:00,5.35802
02/11/2014 18:00,-2.60453
02/11/2014 19:00,-2.4111
02/11/2014 20:00,-1.29185
02/11/2014 21:00,-1.03912
02/11/2014 22:00,-1.76746
02/11/2014 23:00,-1.44911
03/11/2014 00:00,-1.66482
03/11/2014 01:00,-2.1176
03/11/2014 02:00,-1.79445
03/11/2014 03:00,-1.8542
03/11/2014 04:00,-1.67035
03/11/2014 05:00,-1.05033
03/11/2014 06:00,-0.74063
03/11/2014 07:00,-0.7099
03/11/2014 08:00,8.92527
03/11/2014 09:00,48.97592
03/11/2014 10:00,252.80085
03/11/2014 11:00,226.37192
03/11/2014 12:00,309.46605
03/11/2014 13:00,271.40969
03/11/2014 14:00,215.19486
03/11/2014 15:00,66.3085
03/11/2014 16:00,7.67894
03/11/2014 17:00,-0.29635
03/11/2014 18:00,-0.55735
03/11/2014 19:00,-0.65363
03/11/2014 20:00,-0.38395
03/11/2014 21:00,-0.83634
03/11/2014 22:00,-1.26147
03/11/2014 23:00,-1.25857
04/11/2014 00:00,-0.81952
04/11/2014 01:00,-1.33173
04/11/2014 02:00,-1.12585
04/11/2014 03:00,-0.55742
04/11/2014 04:00,-0.38923
04/11/2014 05:00,-1.47453
04/11/2014 06:00,-1.57252
04/11/2014 07:00,-1.38464
04/11/2014 08:00,7.32561
04/11/2014 09:00,58.16219
04/11/2014 10:00,194.05796
04/11/2014 11:00,325.81011
04/11/2014 12:00,349.88204
04/11/2014 13:00,393.80233
04/11/2014 14:00,133.7518
04/11/2014 15:00,93.22973
04/11/2014 16:00,15.94608
04/11/2014 17:00,0.41625
04/11/2014 18:00,-1.18346
04/11/2014 19:00,-0.58574
04/11/2014 20:00,-0.75286
04/11/2014 21:00,-0.43444
04/11/2014 22:00,-0.60497
04/11/2014 23:00,-0.96343
05/11/2014 00:00,-1.17166
05/11/2014 01:00,-0.86304
05/11/2014 02:00,-1.48109
05/11/2014 03:00,-1.8493
05/11/2014 04:00,-3.30887
05/11/2014 05:00,-2.79569
05/11/2014 06:00,-3.28171
05/11/2014 07:00,-3.06135
05/11/2014 08:00,9.46763
05/11/2014 09:00,115.04696
05/11/2014 10:00,251.08521
05/11/2014 11:00,332.21615
05/11/2014 12:00,363.00175
05/11/2014 13:00,356.68349
05/11/2014 14:00,327.65341
05/11/2014 15:00,227.36335
05/11/2014 16:00,82.23691
05/11/2014 17:00,0.56921
05/11/2014 18:00,-4.21463
05/11/2014 19:00,-4.03896
05/11/2014 20:00,-3.84767
05/11/2014 21:00,-3.70247
05/11/2014 22:00,-3.20015
05/11/2014 23:00,-2.45459
06/11/2014 00:00,-1.41005
06/11/2014 01:00,-1.21386
06/11/2014 02:00,-1.43451
06/11/2014 03:00,-1.01975
06/11/2014 04:00,-1.34227
06/11/2014 05:00,-1.19261
06/11/2014 06:00,-0.8672
06/11/2014 07:00,-1.0621
06/11/2014 08:00,3.98678
06/11/2014 09:00,34.12235
06/11/2014 10:00,72.0625
06/11/2014 11:00,70.17919
06/11/2014 12:00,58.10597
06/11/2014 13:00,43.27316
06/11/2014 14:00,16.82141
06/11/2014 15:00,10.51453
06/11/2014 16:00,11.07717
06/11/2014 17:00,0.13047
06/11/2014 18:00,-0.85937
06/11/2014 19:00,-0.83558
06/11/2014 20:00,-0.62797
06/11/2014 21:00,-1.57419
06/11/2014 22:00,-0.41223
06/11/2014 23:00,-0.26495
07/11/2014 00:00,-0.6128
07/11/2014 01:00,-0.76654
07/11/2014 02:00,-1.93683
07/11/2014 03:00,-1.51877
07/11/2014 04:00,-1.85091
07/11/2014 05:00,-1.69382
07/11/2014 06:00,-1.335
07/11/2014 07:00,-0.57678
07/11/2014 08:00,3.86529
07/11/2014 09:00,17.8442
07/11/2014 10:00,105.64925
07/11/2014 11:00,131.47153
07/11/2014 12:00,153.91221
07/11/2014 13:00,147.37747
07/11/2014 14:00,236.78836
07/11/2014 15:00,129.53811
07/11/2014 16:00,90.18422
07/11/2014 17:00,3.99861
07/11/2014 18:00,-2.57782
07/11/2014 19:00,-2.20401
07/11/2014 20:00,-1.79968
07/11/2014 21:00,-1.70013
07/11/2014 22:00,-1.47167
07/11/2014 23:00,-1.26872
08/11/2014 00:00,-2.27423
08/11/2014 01:00,-1.43643
08/11/2014 02:00,-2.24466
08/11/2014 03:00,-2.72478
08/11/2014 04:00,-0.90226
08/11/2014 05:00,-1.30758
08/11/2014 06:00,-2.70042
08/11/2014 07:00,-1.57201
08/11/2014 08:00,4.67489
08/11/2014 09:00,33.34757
08/11/2014 10:00,50.01932
08/11/2014 11:00,52.33705
08/11/2014 12:00,60.14844
08/11/2014 13:00,59.6109
08/11/2014 14:00,41.47378
08/11/2014 15:00,105.15317
08/11/2014 16:00,36.42919
08/11/2014 17:00,0.75381
08/11/2014 18:00,-1.24033
08/11/2014 19:00,-1.35282
08/11/2014 20:00,-0.97238
08/11/2014 21:00,-0.67316
08/11/2014 22:00,-1.10572
08/11/2014 23:00,-3.32312
09/11/2014 00:00,-2.8019
09/11/2014 01:00,-1.2954
09/11/2014 02:00,-0.88372
09/11/2014 03:00,-0.52014
09/11/2014 04:00,-0.85992
09/11/2014 05:00,-0.52998
09/11/2014 06:00,-0.72541
09/11/2014 07:00,-0.42562
09/11/2014 08:00,7.65308
09/11/2014 09:00,28.71036
09/11/2014 10:00,59.2676
09/11/2014 11:00,68.29927
09/11/2014 12:00,101.23166
09/11/2014 13:00,64.35593
09/11/2014 14:00,102.94147
09/11/2014 15:00,27.33255
09/11/2014 16:00,14.97869
09/11/2014 17:00,-0.0116
09/11/2014 18:00,-0.71091
09/11/2014 19:00,-0.20353
09/11/2014 20:00,-0.29921
09/11/2014 21:00,-0.77644
09/11/2014 22:00,-0.87792
09/11/2014 23:00,-0.39431
10/11/2014 00:00,-1.19569
10/11/2014 01:00,-2.18067
10/11/2014 02:00,-2.89222
10/11/2014 03:00,-2.07989
10/11/2014 04:00,-1.02
10/11/2014 05:00,-0.66227
10/11/2014 06:00,-1.58611
10/11/2014 07:00,-0.91977
10/11/2014 08:00,3.69581
10/11/2014 09:00,19.89372
10/11/2014 10:00,34.45672
10/11/2014 11:00,68.79185
10/11/2014 12:00,137.46557
10/11/2014 13:00,73.01856
10/11/2014 14:00,51.32869
10/11/2014 15:00,113.03966
10/11/2014 16:00,67.94665
10/11/2014 17:00,-0.23483
10/11/2014 18:00,-2.61331
10/11/2014 19:00,-2.27639
10/11/2014 20:00,-1.7673
10/11/2014 21:00,-1.65077
10/11/2014 22:00,-1.8056
10/11/2014 23:00,-1.26809
11/11/2014 00:00,-1.28895
11/11/2014 01:00,-1.01711
11/11/2014 02:00,-0.68486
11/11/2014 03:00,-0.09278
11/11/2014 04:00,0.09163
11/11/2014 05:00,0.16527
11/11/2014 06:00,-0.28996
11/11/2014 07:00,-1.07515
11/11/2014 08:00,1.11106
11/11/2014 09:00,12.50617
11/11/2014 10:00,16.94773
11/11/2014 11:00,37.4506
11/11/2014 12:00,53.95288
11/11/2014 13:00,64.0567
11/11/2014 14:00,23.79407
11/11/2014 15:00,11.27404
11/11/2014 16:00,2.88602
11/11/2014 17:00,0.45869
11/11/2014 18:00,-1.59647
11/11/2014 19:00,-1.96763
11/11/2014 20:00,-1.38887
11/11/2014 21:00,-1.27519
11/11/2014 22:00,-1.42479
11/11/2014 23:00,-1.43178
12/11/2014 00:00,-1.35928
12/11/2014 01:00,-1.31726
12/11/2014 02:00,-1.05198
12/11/2014 03:00,-1.15865
12/11/2014 04:00,-1.37549
12/11/2014 05:00,-1.26121
12/11/2014 06:00,-0.99269
12/11/2014 07:00,-1.34864
12/11/2014 08:00,2.25201
12/11/2014 09:00,12.96735
12/11/2014 10:00,61.44293
12/11/2014 11:00,81.08286
12/11/2014 12:00,22.33049
12/11/2014 13:00,94.46969
12/11/2014 14:00,174.13435
12/11/2014 15:00,59.22966
12/11/2014 16:00,14.05416
12/11/2014 17:00,-1.76429
12/11/2014 18:00,-2.16101
12/11/2014 19:00,-1.10991
12/11/2014 20:00,-2.58186
12/11/2014 21:00,-2.64915
12/11/2014 22:00,-3.23028
12/11/2014 23:00,-2.90784
13/11/2014 00:00,-2.11388
13/11/2014 01:00,-1.31221
13/11/2014 02:00,-1.72627
13/11/2014 03:00,-2.24987
13/11/2014 04:00,-2.17273
13/11/2014 05:00,-2.82504
13/11/2014 06:00,-2.73172
13/11/2014 07:00,-1.23684
13/11/2014 08:00,2.27706
13/11/2014 09:00,29.50508
13/11/2014 10:00,33.20793
13/11/2014 11:00,61.13277
13/11/2014 12:00,109.56817
13/11/2014 13:00,74.06445
13/11/2014 14:00,36.07868
13/11/2014 15:00,10.07165
13/11/2014 16:00,-0.35302
13/11/2014 17:00,-1.50832
13/11/2014 18:00,-0.59707
13/11/2014 19:00,-0.81271
13/11/2014 20:00,-1.35992
13/11/2014 21:00,-2.62419
13/11/2014 22:00,-3.46245
13/11/2014 23:00,-2.32709
14/11/2014 00:00,-1.66756
14/11/2014 01:00,-0.61201
14/11/2014 02:00,-0.54975
14/11/2014 03:00,-0.63552
14/11/2014 04:00,-0.52471
14/11/2014 05:00,-0.56525
14/11/2014 06:00,-0.69045
14/11/2014 07:00,-2.36698
14/11/2014 08:00,-1.69103
14/11/2014 09:00,5.59484
14/11/2014 10:00,8.00704
14/11/2014 11:00,9.02799
14/11/2014 12:00,13.72281
14/11/2014 13:00,80.17025
14/11/2014 14:00,113.64014
14/11/2014 15:00,91.18405
14/11/2014 16:00,44.678
14/11/2014 17:00,-1.39248
14/11/2014 18:00,-3.25689
14/11/2014 19:00,-2.51751
14/11/2014 20:00,-2.66689
14/11/2014 21:00,-2.54981
14/11/2014 22:00,-1.4544
14/11/2014 23:00,-0.97598
15/11/2014 00:00,-1.18301
15/11/2014 01:00,-1.27436
15/11/2014 02:00,-0.56193
15/11/2014 03:00,-1.34832
15/11/2014 04:00,-0.97491
15/11/2014 05:00,-0.80561
15/11/2014 06:00,-1.08286
15/11/2014 07:00,-1.52946
15/11/2014 08:00,0.46632
15/11/2014 09:00,7.73662
15/11/2014 10:00,48.88018
15/11/2014 11:00,72.65073
15/11/2014 12:00,63.77858
15/11/2014 13:00,79.26094
15/11/2014 14:00,67.39495
15/11/2014 15:00,61.87381
15/11/2014 16:00,43.63174
15/11/2014 17:00,-1.07804
15/11/2014 18:00,-2.36485
15/11/2014 19:00,-2.26277
15/11/2014 20:00,-1.51119
15/11/2014 21:00,-0.95336
15/11/2014 22:00,-0.7098
15/11/2014 23:00,-0.99048
16/11/2014 00:00,-0.79563
16/11/2014 01:00,-0.71514
16/11/2014 02:00,-0.87624
16/11/2014 03:00,-0.95858
16/11/2014 04:00,-0.95626
16/11/2014 05:00,-1.19867
16/11/2014 06:00,-1.00788
16/11/2014 07:00,-0.92321
16/11/2014 08:00,0.1328
16/11/2014 09:00,22.31072
16/11/2014 10:00,104.90728
16/11/2014 11:00,114.67562
16/11/2014 12:00,122.84494
16/11/2014 13:00,137.09749
16/11/2014 14:00,116.85578
16/11/2014 15:00,61.9108
16/11/2014 16:00,25.07318
16/11/2014 17:00,-1.54122
16/11/2014 18:00,-2.75789
16/11/2014 19:00,-2.40888
16/11/2014 20:00,-2.46168
16/11/2014 21:00,-1.75479
16/11/2014 22:00,-1.6249
16/11/2014 23:00,-1.8186
17/11/2014 00:00,-1.22361
17/11/2014 01:00,-1.8455
17/11/2014 02:00,-1.47839
17/11/2014 03:00,-0.93494
17/11/2014 04:00,-0.62755
17/11/2014 05:00,-0.9564
17/11/2014 06:00,-1.05382
17/11/2014 07:00,-0.5556
17/11/2014 08:00,0.15428
17/11/2014 09:00,20.26703
17/11/2014 10:00,40.39914
17/11/2014 11:00,31.77393
17/11/2014 12:00,167.04146
17/11/2014 13:00,122.74088
17/11/2014 14:00,101.63581
17/11/2014 15:00,42.15241
17/11/2014 16:00,22.08164
17/11/2014 17:00,-0.87144
17/11/2014 18:00,-2.20961
17/11/2014 19:00,-1.26808
17/11/2014 20:00,-1.46597
17/11/2014 21:00,-1.80943
17/11/2014 22:00,-2.54725
17/11/2014 23:00,-3.48685
18/11/2014 00:00,-2.79032
18/11/2014 01:00,-1.78393
18/11/2014 02:00,-1.22367
18/11/2014 03:00,-0.98009
18/11/2014 04:00,-1.40983
18/11/2014 05:00,-1.77287
18/11/2014 06:00,-3.12757
18/11/2014 07:00,-2.41249
18/11/2014 08:00,-0.55209
18/11/2014 09:00,33.61356
18/11/2014 10:00,157.38594
18/11/2014 11:00,250.54305
18/11/2014 12:00,241.40275
18/11/2014 13:00,191.23939
18/11/2014 14:00,245.34891
18/11/2014 15:00,86.02042
18/11/2014 16:00,24.56234
18/11/2014 17:00,-2.39691
18/11/2014 18:00,-3.82475
18/11/2014 19:00,-3.72653
18/11/2014 20:00,-2.48947
18/11/2014 21:00,-1.24958
18/11/2014 22:00,-2.89325
18/11/2014 23:00,-3.31379
19/11/2014 00:00,-3.1955
19/11/2014 01:00,-3.26948
19/11/2014 02:00,-3.54338
19/11/2014 03:00,-3.42105
19/11/2014 04:00,-2.93044
19/11/2014 05:00,-1.87265
19/11/2014 06:00,-1.17266
19/11/2014 07:00,-1.46206
19/11/2014 08:00,0.2836
19/11/2014 09:00,25.11826
19/11/2014 10:00,107.17403
19/11/2014 11:00,92.93248
19/11/2014 12:00,94.64561
19/11/2014 13:00,128.61842
19/11/2014 14:00,114.01579
19/11/2014 15:00,28.64135
19/11/2014 16:00,8.21
19/11/2014 17:00,-0.6818
19/11/2014 18:00,-1.3491
19/11/2014 19:00,-1.08072
19/11/2014 20:00,-1.16493
19/11/2014 21:00,-0.82927
19/11/2014 22:00,-1.04215
19/11/2014 23:00,-1.06537
20/11/2014 00:00,-1.31707
20/11/2014 01:00,-1.65841
20/11/2014 02:00,-2.26932
20/11/2014 03:00,-2.93336
20/11/2014 04:00,-1.25268
20/11/2014 05:00,-1.31993
20/11/2014 06:00,-2.47228
20/11/2014 07:00,-1.26774
20/11/2014 08:00,0.19544
20/11/2014 09:00,32.61689
20/11/2014 10:00,111.65635
20/11/2014 11:00,81.13236
20/11/2014 12:00,88.34631
20/11/2014 13:00,116.06486
20/11/2014 14:00,61.54889
20/11/2014 15:00,28.79946
20/11/2014 16:00,14.73711
20/11/2014 17:00,-0.90627
20/11/2014 18:00,-1.95062
20/11/2014 19:00,-1.28972
20/11/2014 20:00,-1.4423
20/11/2014 21:00,-1.61339
20/11/2014 22:00,-2.75583
20/11/2014 23:00,-3.31604
21/11/2014 00:00,-2.68281
21/11/2014 01:00,-1.57393
21/11/2014 02:00,-1.33505
21/11/2014 03:00,-2.34196
21/11/2014 04:00,-1.45699
21/11/2014 05:00,-0.52668
21/11/2014 06:00,-0.58469
21/11/2014 07:00,-0.65023
21/11/2014 08:00,-0.17343
21/11/2014 09:00,17.30323
21/11/2014 10:00,50.36448
21/11/2014 11:00,60.40044
21/11/2014 12:00,46.30356
21/11/2014 13:00,42.7396
21/11/2014 14:00,37.90447
21/11/2014 15:00,16.12091
21/11/2014 16:00,8.24865
21/11/2014 17:00,-1.26023
21/11/2014 18:00,-1.79785
21/11/2014 19:00,-1.58095
21/11/2014 20:00,-1.13091
21/11/2014 21:00,-0.98592
21/11/2014 22:00,-0.83977
21/11/2014 23:00,-0.9894
22/11/2014 00:00,-0.83455
22/11/2014 01:00,-0.72132
22/11/2014 02:00,-0.60944
22/11/2014 03:00,-0.54102
22/11/2014 04:00,-0.39547
22/11/2014 05:00,-0.26964
22/11/2014 06:00,-0.23427
22/11/2014 07:00,-0.09974
22/11/2014 08:00,0.08408
22/11/2014 09:00,2.91902
22/11/2014 10:00,14.3075
22/11/2014 11:00,65.32315
22/11/2014 12:00,110.24833
22/11/2014 13:00,85.04946
22/11/2014 14:00,85.34641
22/11/2014 15:00,45.17499
22/11/2014 16:00,15.82296
22/11/2014 17:00,-1.0469
22/11/2014 18:00,-0.94143
22/11/2014 19:00,-1.41345
22/11/2014 20:00,-1.23263
22/11/2014 21:00,-1.46986
22/11/2014 22:00,-1.5656
22/11/2014 23:00,-1.67813
23/11/2014 00:00,-2.14144
23/11/2014 01:00,-1.90732
23/11/2014 02:00,-1.60389
23/11/2014 03:00,-1.52158
23/11/2014 04:00,-1.52274
23/11/2014 05:00,-1.57899
23/11/2014 06:00,-1.30355
23/11/2014 07:00,-1.52448
23/11/2014 08:00,0.04987
23/11/2014 09:00,18.41559
23/11/2014 10:00,56.51726
23/11/2014 11:00,88.06891
23/11/2014 12:00,220.26312
23/11/2014 13:00,281.72888
23/11/2014 14:00,135.01287
23/11/2014 15:00,151.45252
23/11/2014 16:00,26.37514
23/11/2014 17:00,-3.30245
23/11/2014 18:00,-3.70215
23/11/2014 19:00,-3.74978
23/11/2014 20:00,-3.71173
23/11/2014 21:00,-3.39013
23/11/2014 22:00,-2.01187
23/11/2014 23:00,-3.09592
24/11/2014 00:00,-2.18592
24/11/2014 01:00,-3.31317
24/11/2014 02:00,-3.53556
24/11/2014 03:00,-2.86037
24/11/2014 04:00,-2.5993
24/11/2014 05:00,-2.22614
24/11/2014 06:00,-2.63317
24/11/2014 07:00,-1.05789
24/11/2014 08:00,1.50448
24/11/2014 09:00,15.20715
24/11/2014 10:00,51.42012
24/11/2014 11:00,95.53654
24/11/2014 12:00,172.9993
24/11/2014 13:00,192.90675
24/11/2014 14:00,162.47348
24/11/2014 15:00,82.92902
24/11/2014 16:00,13.54802
24/11/2014 17:00,-1.78363
24/11/2014 18:00,-3.23886
24/11/2014 19:00,-2.81574
24/11/2014 20:00,-2.05776
24/11/2014 21:00,-1.75039
24/11/2014 22:00,-1.75388
24/11/2014 23:00,-1.35723
25/11/2014 00:00,-2.06731
25/11/2014 01:00,-1.37472
25/11/2014 02:00,-0.56091
25/11/2014 03:00,-0.37587
25/11/2014 04:00,-0.42807
25/11/2014 05:00,-0.43967
25/11/2014 06:00,-0.47272
25/11/2014 07:00,-0.42107
25/11/2014 08:00,0.44018
25/11/2014 09:00,12.77815
25/11/2014 10:00,44.72942
25/11/2014 11:00,81.52075
25/11/2014 12:00,105.82586
25/11/2014 13:00,120.70455
25/11/2014 14:00,176.84317
25/11/2014 15:00,87.61304
25/11/2014 16:00,16.56022
25/11/2014 17:00,-2.52353
25/11/2014 18:00,-3.01553
25/11/2014 19:00,-2.73559
25/11/2014 20:00,-2.16553
25/11/2014 21:00,-1.6953
25/11/2014 22:00,-1.52839
25/11/2014 23:00,-1.23027
26/11/2014 00:00,-1.21868
26/11/2014 01:00,-1.46725
26/11/2014 02:00,-1.38565
26/11/2014 03:00,-1.33634
26/11/2014 04:00,-1.44712
26/11/2014 05:00,-1.29458
26/11/2014 06:00,-1.31894
26/11/2014 07:00,-1.1403
26/11/2014 08:00,-0.73777
26/11/2014 09:00,5.37465
26/11/2014 10:00,23.85346
26/11/2014 11:00,28.98473
26/11/2014 12:00,33.67626
26/11/2014 13:00,56.46254
26/11/2014 14:00,35.89828
26/11/2014 15:00,15.55497
26/11/2014 16:00,5.53584
26/11/2014 17:00,-0.44421
26/11/2014 18:00,-0.64602
26/11/2014 19:00,-0.7823
26/11/2014 20:00,-0.63616
26/11/2014 21:00,-0.60369
26/11/2014 22:00,-0.67502
26/11/2014 23:00,-0.70691
27/11/2014 00:00,-0.98875
27/11/2014 01:00,-1.30413
27/11/2014 02:00,-0.86401
27/11/2014 03:00,-0.89069
27/11/2014 04:00,-0.893
27/11/2014 05:00,-1.01362
27/11/2014 06:00,-1.24327
27/11/2014 07:00,-1.09319
27/11/2014 08:00,-0.21226
27/11/2014 09:00,8.12335
27/11/2014 10:00,26.44557
27/11/2014 11:00,62.5239
27/11/2014 12:00,41.4916
27/11/2014 13:00,18.4469
27/11/2014 14:00,18.61914
27/11/2014 15:00,9.05526
27/11/2014 16:00,4.14719
27/11/2014 17:00,-0.48889
27/11/2014 18:00,-0.57589
27/11/2014 19:00,-0.60894
27/11/2014 20:00,-0.70057
27/11/2014 21:00,-0.66926
27/11/2014 22:00,-1.6424
27/11/2014 23:00,-2.0936
28/11/2014 00:00,-3.42806
28/11/2014 01:00,-1.83162
28/11/2014 02:00,-0.96491
28/11/2014 03:00,-1.94553
28/11/2014 04:00,-2.44373
28/11/2014 05:00,-2.54761
28/11/2014 06:00,-2.62775
28/11/2014 07:00,-2.0119
28/11/2014 08:00,-0.86879
28/11/2014 09:00,7.52091
28/11/2014 10:00,34.14016
28/11/2014 11:00,75.99432
28/11/2014 12:00,40.20498
28/11/2014 13:00,175.00422
28/11/2014 14:00,267.66403
28/11/2014 15:00,82.88794
28/11/2014 16:00,4.65294
28/11/2014 17:00,-1.32805
28/11/2014 18:00,-1.26834
28/11/2014 19:00,-1.18661
28/11/2014 20:00,-0.69853
28/11/2014 21:00,-0.49857
28/11/2014 22:00,-1.56708
28/11/2014 23:00,-1.96431
29/11/2014 00:00,-1.22572
29/11/2014 01:00,-1.19108
29/11/2014 02:00,-0.96148
29/11/2014 03:00,-0.81419
29/11/2014 04:00,-1.76698
29/11/2014 05:00,-0.81071
29/11/2014 06:00,-0.77996
29/11/2014 07:00,-0.4094
29/11/2014 08:00,-0.17222
29/11/2014 09:00,14.10744
29/11/2014 10:00,87.39539
29/11/2014 11:00,147.05522
29/11/2014 12:00,111.56193
29/11/2014 13:00,207.69736
29/11/2014 14:00,131.56013
29/11/2014 15:00,56.85058
29/11/2014 16:00,10.27931
29/11/2014 17:00,-0.25159
29/11/2014 18:00,-0.45101
29/11/2014 19:00,-0.39015
29/11/2014 20:00,-0.46552
29/11/2014 21:00,-0.7908
29/11/2014 22:00,-0.68361
29/11/2014 23:00,-0.50912
30/11/2014 00:00,-0.5799
30/11/2014 01:00,-0.77108
30/11/2014 02:00,-0.66284
30/11/2014 03:00,-0.85827
30/11/2014 04:00,-1.44688
30/11/2014 05:00,-1.32394
30/11/2014 06:00,-0.85188
30/11/2014 07:00,-1.77334
30/11/2014 08:00,-2.3028
30/11/2014 09:00,10.73701
30/11/2014 10:00,104.96328
30/11/2014 11:00,215.20505
30/11/2014 12:00,265.90639
30/11/2014 13:00,256.95668
30/11/2014 14:00,111.3718
30/11/2014 15:00,85.15564
30/11/2014 16:00,24.47904
30/11/2014 17:00,-1.68497
30/11/2014 18:00,-3.56773
30/11/2014 19:00,-3.3432
30/11/2014 20:00,-2.92813
30/11/2014 21:00,-2.77828
30/11/2014 22:00,-2.9471
30/11/2014 23:00,-2.82882
01/12/2014 00:00,-2.42997
01/12/2014 01:00,-1.87311
01/12/2014 02:00,-1.5029
01/12/2014 03:00,-1.68445
01/12/2014 04:00,-1.78364
01/12/2014 05:00,-1.54408
01/12/2014 06:00,-0.67923
01/12/2014 07:00,-0.44432
01/12/2014 08:00,0.28654
01/12/2014 09:00,9.35847
01/12/2014 10:00,78.71575
01/12/2014 11:00,97.66118
01/12/2014 12:00,40.40804
01/12/2014 13:00,41.27227
01/12/2014 14:00,22.34256
01/12/2014 15:00,12.41429
01/12/2014 16:00,1.49451
01/12/2014 17:00,-0.58922
01/12/2014 18:00,-0.9488
01/12/2014 19:00,-0.98533
01/12/2014 20:00,-0.96851
